Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
IC0069;G;01:01:23.66;+31:02:27.0;Psc;0.76;0.41;71;14.65;;11.89;11.02;10.86;23.04;SABb;;;;4990;0.016785;;;;;;;;2MASX J01012367+3102269,MCG +05-03-041,PGC 003666;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0070;G;01:01:03.95;+00:03:02.7;Cet;0.42;0.24;147;16.77;;13.37;12.65;12.29;23.65;S0-a;;;;18411;0.063420;;;;;;;;LEDA 173286;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0071;*;01:01:19.26;-06:46:01.8;Cet;;;;;;;;;;;;;;;;;;;;;;;;;ID as IC 0071 is not certain, but there is no other reasonable candidate.;;Type:1|RA:1|Dec:1|Const:99
IC0072;*;01:01:34.71;-06:46:40.6;Cet;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0073;G;01:04:52.95;+04:46:01.7;Psc;0.62;0.48;149;15.38;;13.30;12.43;12.50;23.23;;;;;6220;0.020968;;;;;;;;2MASX J01045304+0446027,PGC 003842;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0074;G;01:05:55.95;+04:05:24.9;Psc;0.57;0.46;5;15.59;;12.32;11.73;11.50;23.10;E-S0;;;;4970;0.016718;;;;;;;;2MASX J01055595+0405246,PGC 003897;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0075;G;01:07:11.61;+10:50:12.8;Psc;0.66;0.51;31;14.98;;12.38;11.67;11.24;22.80;Sb;;;;12027;0.040955;;;;;;;;2MASX J01071159+1050125,MCG +02-03-035,PGC 003959,UGC 00684;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0076;G;01:08:11.71;-04:33:16.2;Cet;0.81;0.36;116;15.44;;11.98;11.21;10.87;23.52;S0-a;;;;7724;0.026100;;;;;;;;2MASX J01081173-0433164,MCG -01-04-001,PGC 004035;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0077;G;01:08:43.75;-15:25:15.3;Cet;0.52;0.44;90;16.23;15.04;12.60;11.91;11.75;23.56;S0;;;;17615;0.060590;;;;;;;;2MASX J01084373-1525148,LEDA 073653;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0078;G;01:08:47.70;-15:50:42.3;Cet;1.75;0.75;126;15.24;;11.08;10.40;10.08;24.55;Sa;;;;11766;0.040048;;;;;;;;2MASX J01084768-1550427,MCG -03-04-010,PGC 004079;;The position in 1999ApJS..120..147M is 9 arcsec north of the nucleus.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0079;G;01:08:49.71;-15:56:54.9;Cet;1.24;0.91;158;14.93;;11.25;10.54;10.29;24.12;E-S0;;;;12350;0.042079;;;;;;;;2MASX J01084970-1556547,MCG -03-04-011,PGC 004082;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0080;GPair;01:08:50.90;-15:24:27.0;Cet;1.20;;;;;;;;;;;;;;;;;;;;;;;;Consists of the galaxies MCG -03-04-008 and -009.;;Type:1|RA:1|Dec:1|Const:99|MajAx:99
IC0080 NED01;G;01:08:50.70;-15:24:32.2;Cet;1.50;1.03;83;14.83;;;;;24.48;E;;;;;;;;;;;;;MCG -03-04-009,PGC 004072;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3|Hubble:3
IC0080 NED02;G;01:08:51.13;-15:24:22.7;Cet;1.50;1.06;50;13.93;12.90;11.16;10.42;10.27;23.66;E;;;;15936;0.054648;;;;;;;;2MASX J01085113-1524227,MCG -03-04-008,PGC 004071;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0081;G;01:09:22.26;-01:41:45.1;Cet;1.17;0.91;145;14.53;;11.40;10.71;10.44;23.57;E?;;;;3960;0.013299;;;;;;;;2MASX J01092224-0141453,MCG +00-04-015,PGC 004127;;The APM image includes a neighboring star.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0082;G;01:09:05.79;-16:00:01.1;Cet;0.91;0.83;93;14.85;;11.75;11.09;10.70;23.32;S0;;;;11999;0.040858;;;;;;;;2MASX J01090578-1600011,MCG -03-04-013,PGC 004103;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0083;G;01:10:29.78;+01:41:21.7;Cet;0.68;0.45;114;15.16;;12.30;11.57;11.30;23.20;;;;;13056;0.044541;;;;;;;;2MASX J01102978+0141218,MCG +00-04-021,PGC 004182;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0084;G;01:11:25.60;+01:38:24.7;Cet;0.67;0.43;12;15.21;;11.89;11.13;11.07;23.13;S0-a;;;;4956;0.016672;;;;;;;;2MASX J01112564+0138250,MCG +00-04-029,PGC 004265;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0085;*;01:11:49.55;-00:27:08.9;Cet;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0086;G;01:13:28.52;-16:14:30.0;Cet;0.72;0.34;142;15.31;;12.33;11.55;11.26;23.29;S0-a;;;;13181;0.044978;;;;;;;;2MASX J01132852-1614301,IRAS 01110-1630,LEDA 165316;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0087;G;01:14:15.79;+00:45:55.2;Cet;0.69;0.63;66;15.37;;12.79;12.26;11.76;23.21;Sbc;;;;12471;0.042500;;;;;;;;2MASX J01141582+0045556,MCG +00-04-048,PGC 004454,SDSS J011415.78+004555.1,SDSS J011415.79+004555.1,SDSS J011415.79+004555.2,SDSS J011415.80+004555.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0088;G;01:14:31.30;+00:47:30.3;Cet;0.53;0.44;129;15.95;18.07;13.16;12.62;12.09;23.15;Sbc;;;;18975;0.065430;;;;;;;;2MASX J01143129+0047306,LEDA 1175571,SDSS J011431.30+004730.2,SDSS J011431.30+004730.3,SDSS J011431.32+004730.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0089;Dup;01:16:03.61;+04:17:38.8;Psc;;;;;;;;;;;;;;;;;;;;0446;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0090;G;01:16:30.35;-07:58:37.7;Cet;1.25;1.12;146;14.85;;11.02;10.36;10.12;24.14;E;;;;5528;0.018613;;;;;;;;2MASX J01163034-0758369,MCG -01-04-023,PGC 004606;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0091;G;01:18:39.43;+02:33:13.2;Cet;0.71;0.26;64;16.48;;12.91;12.16;11.82;24.30;;;;;6970;0.023530;;;;;;;;2MASX J01183943+0233132,LEDA 1230543;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0092;Dup;01:19:48.50;+32:46:04.0;Psc;;;;;;;;;;;;;;;;;;;;0468;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0093;G;01:19:02.34;-17:03:37.4;Cet;1.21;0.56;171;14.03;13.57;11.79;11.08;10.85;22.91;Sb;;;;5944;0.020027;;;;;;1671;;2MASX J01190234-1703374,IRAS 01165-1719,MCG -03-04-043,PGC 004724;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0094;*;01:20:05.49;+32:43:02.4;Psc;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0095;G;01:19:17.88;-12:34:26.9;Cet;0.61;0.50;54;16.20;;12.64;11.76;11.54;23.72;;;;;13016;0.044400;;;;;;;;2MASX J01191787-1234264,LEDA 950887;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0096;G;01:20:33.22;+29:37:02.1;Psc;0.78;0.30;44;14.65;;12.93;12.56;12.01;22.48;Sbc;;;;4372;0.014690;;;;;;;;MCG +05-04-023,PGC 004840;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0097;Dup;01:20:02.00;+14:51:39.8;Psc;;;;;;;;;;;;;;;;;;;;0475;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0098;G;01:20:54.88;-12:36:17.0;Cet;0.68;0.61;55;16.30;;12.14;11.39;11.14;23.87;;;;;15946;0.054683;;;;;;;;2MASX J01205488-1236162,MCG -02-04-027,PGC 004869;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0099;G;01:22:27.36;-12:57:09.2;Cet;0.58;0.52;54;15.82;;12.64;12.16;11.59;23.10;Sc;;;;14407;0.049270;;;;;;;;2MASX J01222735-1257091,MCG -02-04-034,PGC 004997;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0100;G;01:22:53.96;-04:38:34.9;Cet;1.04;0.77;88;14.48;;11.26;10.56;10.24;23.36;E-S0;;;;5218;0.017559;;;;;;;;2MASX J01225395-0438353,MCG -01-04-030,PGC 005029;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0101;G;01:24:08.55;+09:55:49.9;Psc;1.24;0.59;124;15.03;;12.48;11.78;11.88;23.76;Sb;;;;2371;0.007942;;;;;;;;2MASX J01240854+0955500,MCG +02-04-036,PGC 005147,UGC 00949;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0102;G;01:24:26.33;+09:53:11.6;Psc;0.75;0.37;111;15.57;;12.65;11.95;11.68;23.59;S0-a;;;;14074;0.048100;;;;;;;;2MASX J01242632+0953114,PGC 005172,UGC 00954;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0103;G;01:24:36.44;+02:02:39.3;Cet;0.95;0.67;128;15.36;;11.63;10.94;10.60;23.94;E-S0;;;;9434;0.031979;;;;;;;;2MASX J01243643+0202392,MCG +00-04-117,PGC 005192,UGC 00963;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0104;**;01:24:33.60;-01:27:24.2;Cet;;;;8.79;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99|B-Mag:2
IC0105;G;01:24:46.25;+02:04:31.0;Cet;0.58;0.29;47;15.59;;12.66;11.90;11.63;23.28;S0-a;;;;9608;0.032579;;;;;;;;2MASX J01244623+0204312,PGC 005206;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0106;Dup;01:24:41.65;-01:35:13.5;Cet;;;;;;;;;;;;;;;;;;;;0530;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC0107;G;01:25:24.66;+14:51:52.6;Psc;1.62;1.31;6;14.25;;10.79;10.05;9.81;24.13;E;;;;6273;0.021148;;;;;;1700;;2MASX J01252468+1451528,MCG +02-04-041,PGC 005271,SDSS J012524.65+145152.6,UGC 00986;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0108;G;01:24:38.96;-12:38:08.1;Cet;1.30;0.36;4;15.48;;12.27;11.52;11.14;23.66;Sc;;;;15330;0.052510;;;;;;;;2MASX J01243897-1238081,MCG -02-04-041,PGC 005205;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0109;G;01:25:13.09;+02:03:58.4;Cet;0.76;0.57;70;14.87;;11.91;11.25;10.88;23.06;S0;;;;9590;0.032516;;;;;;;;2MASX J01251301+0204010,MCG +00-04-128,PGC 005251,UGC 00980;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0110;Other;01:25:46.60;+33:30:52.9;Psc;;;;;;;;;;;;;;;;;;;;;;;;;Nominal position. IC 110 may be the stars at 01 23 00, +33 15.7 (B1950).;;Type:1|RA:1|Dec:1|Const:99
IC0111;Other;01:26:00.13;+33:29:49.6;Psc;;;;;;;;;;;;;;;;;;;;;;;;;Nominal position. IC 111 may be the stars at 01 23 10, +33 14.6 (B1950).;;Type:1|RA:1|Dec:1|Const:99
IC0112;G;01:26:03.02;+11:26:34.7;Psc;0.72;0.37;127;14.17;;12.22;11.56;11.29;21.61;Sd;;;;5716;0.019253;;;;;;;;2MASX J01260303+1126347,IRAS 01234+1110,MCG +02-04-047,PGC 005328,SDSS J012602.99+112634.6,UGC 01008;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0113;G;01:26:25.50;+19:11:31.1;Psc;0.35;0.26;160;;;13.06;12.20;11.97;;;;;;;;;;;;;;;2MASX J01262551+1911308;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|J-Mag:2|H-Mag:2|K-Mag:2
IC0114;G;01:26:22.58;+09:54:35.8;Psc;1.40;0.56;154;15.62;;11.82;11.11;10.96;24.91;S0;;;;2266;0.007589;;;;;;;;2MASX J01262257+0954358,MCG +02-04-048,PGC 005343,UGC 01015;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0115;G;01:26:54.44;+19:12:52.9;Psc;0.76;0.76;80;15.18;14.03;11.69;11.01;10.84;23.46;E;;;;12915;0.044049;;;;;;;;2MASX J01265442+1912517,MCG +03-04-039,PGC 005395;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0116;G;01:26:50.57;-04:58:56.2;Cet;0.87;0.56;125;14.62;;12.67;12.03;11.90;22.72;Sbc;;;;5468;0.018409;;;;;;;;2MASX J01265058-0458560,MCG -01-04-049,PGC 005389;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0117;Dup;01:27:25.42;-01:54:46.7;Cet;;;;;;;;;;;;;;;;;;;;0560;;;TYC 4682-651-1;;;NED claims this to be TYC 4682-651-1 but by further investigation by Corwin this seems the same as NGC0560;Type:4|RA:4|Dec:4|Const:99
IC0118;G;01:27:36.04;-04:59:50.9;Cet;0.72;0.55;31;15.81;;12.19;11.49;11.23;23.90;E;;;;13645;0.046599;;;;;;;;2MASX J01273603-0459505,MCG -01-04-053,PGC 005446;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0119;G;01:27:55.02;-02:02:25.7;Cet;1.19;0.58;77;15.18;;11.60;10.93;10.70;24.04;S0-a;;;;5883;0.019820;;;;;;;;2MASX J01275502-0202255,MCG +00-04-157,PGC 005465,UGC 01047;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0120;G;01:28:12.96;-01:54:55.9;Cet;0.92;0.33;138;15.12;;12.03;11.35;11.05;23.73;S0;;;;4670;0.015700;;;;;;;;2MASX J01281297-0154555,PGC 005484;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0121;G;01:28:21.78;+02:30:46.9;Cet;1.00;0.62;108;14.25;;11.57;11.00;10.58;22.64;Sbc;;;;8888;0.030100;;;;;;;;2MASX J01282178+0230469,IRAS 01257+0215,MCG +00-04-159,PGC 005492,SDSS J012821.76+023046.8,UGC 01053;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0122;G;01:28:13.20;-14:50:20.0;Cet;0.65;0.32;14;15.96;;12.81;12.11;11.82;23.64;S0-a;;;;;;;;;;;;;2MASX J01281322-1450197,LEDA 919275;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3
IC0123;G;01:28:51.46;+02:26:47.2;Cet;0.67;0.47;44;15.25;15.16;12.11;11.45;11.14;23.24;E;;;;8968;0.030374;;;;;;;;2MASX J01285148+0226476,MCG +00-04-161,PGC 005524;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0124;*;01:29:09.08;-01:56:13.3;Cet;;;;14.40;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99|B-Mag:2
IC0125;G;01:29:18.35;-13:16:47.4;Cet;0.61;0.59;53;16.18;;12.37;11.58;11.49;23.50;;;;;13959;0.047700;;;;;;;;2MASX J01291837-1316471,MCG -02-04-060,PGC 005560;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0126;G;01:29:47.86;-01:59:01.5;Cet;0.89;0.81;30;15.66;;11.89;11.25;10.92;24.03;;;;;5658;0.019053;;;;;;;;2MASX J01294785-0159015,PGC 005577,SDSS J012947.86-015901.4,UGC 01071;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|RadVel:2|Redshift:2
IC0127;G;01:29:47.61;-06:58:48.2;Cet;1.69;0.45;110;14.83;9.20;10.94;10.00;9.79;23.47;Sb;;28.400;-55.100;1866;0.006200;;;;;;;;2MASX J01294759-0658482,MCG -01-04-057,PGC 005581;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC0128;G;01:31:23.87;-12:37:27.8;Cet;0.82;0.61;165;15.35;;13.31;12.73;12.82;23.31;SBc;;;;5268;0.017729;;;;;;;;2MASX J01312388-1237277,MCG -02-04-063,PGC 005659;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0129;G;01:31:31.26;-12:39:15.8;Cet;1.23;0.60;63;15.28;;11.59;10.95;10.64;24.28;S0-a;;;;5273;0.017745;;;;;;;;2MASX J01313126-1239147,MCG -02-05-001,PGC 005675;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0130;G;01:31:28.74;-15:35:29.8;Cet;0.75;0.64;27;15.49;;12.26;11.61;11.31;23.52;S0;;;;13227;0.045138;;;;;;;;2MASX J01312872-1535297,MCG -03-05-001,PGC 005671;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0131;HII;01:33:14.58;+30:45:11.7;Tri;0.30;;;12.52;;;;;;;;;;;;;;;;;;;IRAS 01303+3029;;HII region in Messier 033. The IC object includes the surrounding star cloud.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|B-Mag:2
IC0132;HII;01:33:15.92;+30:56:44.2;Tri;0.67;0.55;;14.87;14.82;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:2|MinAx:2|B-Mag:2|V-Mag:2
IC0133;HII;01:33:15.18;+30:53:18.2;Tri;0.45;0.45;;18.28;18.45;14.48;13.91;13.51;;;;;;;;;;;;;;;2MASX J01331516+3053196,IRAS 01304+3037;;HII region in Messier 033. The IC object includes the surrounding star cloud.;;Type:1|RA:1|Dec:1|Const:99|MajAx:2|MinAx:2|B-Mag:2|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2
IC0134;*;01:33:25.00;+30:54:02.4;Tri;;;;16.82;15.98;14.51;14.09;13.97;;;;;;;;;;;;;;;2MASS J01332504+3054022;;Foreground Galactic star superposed on Messier 033.;;Type:1|RA:1|Dec:1|Const:99|B-Mag:2|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2
IC0135;HII;01:34:15.53;+30:37:12.3;Tri;0.40;;;;;;;;;;;;;;;;;;;;;;;;HII region in Messier 033.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3
IC0136;*Ass;01:34:16.04;+30:33:43.4;Tri;;;;11.04;;;;;;;;;;;;;;;;;;;IRAS 01314+3018;;Stellar association in Messier 033.;;Type:1|RA:1|Dec:1|Const:99|B-Mag:2
IC0137;*Ass;01:33:38.91;+30:31:21.0;Tri;;;;;;;;;;;;;;;;;;;;;;;;;Star cloud in Messier 033.;;Type:1|RA:1|Dec:1|Const:99
IC0138;G;01:33:01.98;-00:41:23.4;Cet;1.12;0.74;23;14.72;;11.90;11.18;10.98;23.37;SABc;;;;4593;0.015440;;;;;;;;2MASX J01330196-0041235,MCG +00-05-003,PGC 005771,SDSS J013301.98-004123.3,SDSS J013301.98-004123.4,UGC 01106;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC0139;*Ass;01:33:59.24;+30:34:02.8;Tri;;;;13.10;;;;;;;;;;;;;;;;;;;;;Star cloud in Messier 033.;;Type:1|RA:1|Dec:1|Const:99|B-Mag:2
IC0140;*Ass;01:33:58.17;+30:33:00.5;Tri;;;;;;;;;;;;;;;;;;;;;;;;;Star cloud in Messier 033.;;Type:1|RA:1|Dec:1|Const:99
IC0141;G;01:32:51.71;-14:48:52.6;Cet;1.23;0.91;5;14.33;;11.87;11.35;10.99;23.33;Sbc;;;;11387;0.038733;;;;;;;;2MASX J01325169-1448527,IRAS 01304-1504,MCG -03-05-004,PGC 005765;;Star superposed.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
